sessionId	userId	items
0	0	0,1
1	1	2,3,2
2	2	4,5
3	3	6,4,7
4	4	8,7
5	5	9,10
6	6	11,12,13
7	7	14,15,16,17,18,19,20,21,7,22,4
8	8	22,7,20,23
9	9	4,24,25,7,22
10	10	26,20,21,7,22,4
11	0	27,23,24,28,15,23,24,29,30,20,7,22,19,20,22,7,20,30,31,32,33,20,19,19,20,20,34,29,35,36,4,37,38,39,33,15,6,40,41,42,43
12	11	44,45
13	12	46,9,10
14	13	15,7,30,4
15	14	6,15
16	15	15,24
17	16	15,29,14
18	17	7,22,19,30,15,33,25,30,23,24
19	18	15,28,7,20,7,6,33,25,24,47,32,34,43
20	19	14,6
21	20	29,34
22	21	20,7,38,14,23,8,48
23	22	49,50
24	23	6,19,15,51
25	24	52,23
26	25	21,25
27	26	53,54,55,56,18,57,17,16,23,58,59,60,61,62
28	27	4,19,20,63
29	28	64,65
30	29	66,67
31	30	68,69
32	31	10,9
33	32	15,4,21,36,29,25,70,15,6,7,26,71,29,14,24,72,73,51,74,75
34	33	64,65
35	34	76,77,78,79,79
36	35	80,81,82,80,83,84,85,86,87,88,89,90,91
37	36	92,93
38	8	10,9,10
39	37	94,65,64,95,96,97,98,99,100
40	38	101,64,102,103,104,105,106,107,64
41	39	66,2
42	32	108,75,109
43	40	110,110,111
44	33	110,112,111
45	41	110,112,111
46	42	113,114
47	43	115,116
48	38	117,64,65,118,103,64,119,120
49	44	6,15,28,23,32,34,6,30,31,29,24,34,19,20,19,21,22,7,4,30,36,14,121,122,122,123,124,125,122
50	37	126,127,128
51	0	129,27
52	45	130,131
53	46	132,133,75,74,134,135,136,137,45,44,138,139,9,131,140,141,142,143
54	37	144,145
55	47	146,147,148,149,150,151,152,152,93,153,154,150,77,155,155,156
56	48	157,158,159,160,161,162,163,164,165
57	49	166,167
58	38	64,102,64,168,120,169,170,1,152,93,151
59	50	171,172,173,174,175,176,177,178
60	21	59,60,61,179,180,181
61	51	182,183,184,160,160,185,161,163,164,159,158,186,157,165,162,161,162,187,188,189,190,191,192,193,185,44,45
62	52	194,195,196
63	53	197,194,195,198,199
64	47	54,57,56,18,17,55,48,200,201
65	54	3,202
66	55	93,150,151,144,93,203,204,204,152,205,153,206
67	0	207,208,209,210
68	38	211,212,64,64
