sessionId	userId	items
0	0	0,1
1	1	2,3,2
2	2	4,5
3	3	6,7
4	4	8,4,9
5	5	10,9
6	6	4,11,12
7	7	13,14,15
8	8	16,17,18,19,20,11,12,21,9,22,4
9	9	23,24,25,26,20,27,19,18,28,29
10	10	22,9,12,28
11	11	4,30,31,9,22
12	12	32,12,21,9,22,4
13	0	28,30,33,17,28,30,34,35,12,9,22,11,12,22,9,12,35,36,37,38,12,11,11,12,12,39,34,40,41,4,42,43,44,38,17,8,45,46,47,48
14	13	49,50
15	14	51,52
16	15	17,9,35,4
17	16	8,17
18	17	17,30
19	18	17,34,16
20	19	9,22,11,35,17,38,31,35,28,30
21	20	17,33,9,12,9,8,38,31,30,53,37,39,48
22	21	16,8
23	22	34,39
24	23	12,9,43,16,28,10,54
25	24	8,11,17,55
26	25	56,28
27	26	21,31
28	27	57,58
29	28	59,60
30	29	17,4,21,41,34,31,61,17,8,9,32,62,34,16,30,63,64,55,65
31	30	57,58
32	31	66,67,68,69,70,71,72,73,74
33	10	52,52
34	32	58,57,75,76,77,78
35	33	79,57,80,81,57
36	29	82,65
37	34	83,83,84
38	30	83,84
39	35	83,84
40	36	85,86
41	33	87,57,58,57,88
42	37	8,17,33,28,37,39,8,35,36,34,30,39,11,12,11,21,22,9,4,35,41,16,89,89,90,89
43	32	91,92
44	38	93,65,50,49,94,95,96,97,98,99
45	32	100,101
46	39	102,103,104,105,106,107,7,108,108,109
47	40	110,111,112,113,114,115,116
48	33	57,80,57,117,118,1,107,106
49	41	119,120,121,122,123,124,125,126
50	42	127,128,129,113,113,114,115,116,112,111,110,114,130,131,132,133,134,135,49,50
51	43	136,137,138
52	37	89,139
53	44	140,136,137,141
54	39	24,27,26,20,19,25,54,142
55	45	107,106,100,107,143,143,144
56	0	145,146,147,148
57	33	149,57,57
58	46	150,151,152
59	47	57,92,153,154,155,156
60	42	127,157,158,159,128,160,128
61	48	161,162,163,66
62	49	164,165,166,167
63	50	168,169,170
64	51	102,103
65	49	171,172
66	52	41,38,173,169,56
67	32	74,174
68	53	1,106,144,76,107,103,57,144,175
69	37	90,90
70	50	56,176,177
71	54	178,179,180
72	42	160,128
73	55	181,182,183,184
74	38	112,111,133,132,135,181
75	50	185,186
